test_fold_index:0
dev_fold_index:1
tr_fold_indices:[2, 3]
Epoch 	 RSQ
0	-143159.502833
1	-97390.0625218
2	-60588.846623
3	-33193.9533827
4	-15049.1857577
5	-6503.76905558
6	-4773.30012955
7	-4490.42320448
8	-4323.94638021
9	-4172.04903742
10	-4020.31095171
11	-3878.36879257
12	-3733.30231258
13	-3593.21144296
14	-3458.65875768
15	-3324.13162147
16	-3189.16560682
17	-3060.79441767
18	-2934.92265636
19	-2814.25896304
20	-2688.58076255
21	-2570.92406314
22	-2454.64383604
23	-2346.76060646
24	-2234.74256668
25	-2125.65410841
26	-2021.34569004
27	-1917.66025685
28	-1819.753716
29	-1720.83785288
30	-1626.77682069
31	-1535.6876516
32	-1448.01777709
33	-1358.50634808
34	-1274.9425245
35	-1195.73640024
36	-1115.88382422
37	-1040.00412473
38	-969.394979303
39	-897.830313473
40	-828.557373636
41	-763.884680175
42	-703.419242967
43	-642.624922582
44	-584.992054358
45	-532.091858177
46	-478.542887847
47	-429.651232817
48	-384.816236147
49	-339.685911528
50	-298.446812076
51	-260.07796758
52	-225.013546255
53	-191.222045093
54	-160.958375094
55	-133.437335673
56	-107.919841223
57	-85.4432572042
58	-65.5655595494
59	-48.3692440451
60	-34.2287661702
61	-22.0904176094
62	-12.9647642794
63	-6.36448606957
64	-2.208670993
65	-0.579596645422
66	-0.204461648917
67	-0.149849966758
68	-0.160967464379
69	-0.264341861094
70	-0.14902413899
71	-0.139280288425
72	-0.137813583558
73	-0.193510054485
74	-0.156440451537
75	-0.149305686914
76	-0.151915010145
77	-0.140673478296
78	-0.174728023563
79	-0.240757758443
80	-0.131128548652
81	-0.129775393166
82	-0.119479027887
83	-0.149595891243
84	-0.140963813305
85	-0.115795088773
86	-0.108198733388
87	-0.105035099892
88	-0.120351617302
89	-0.0979431395196
90	-0.0932856610604
91	-0.114629102153
92	-0.0848605511298
93	-0.0782048133239
94	-0.0799344865285
95	-0.0832919007188
96	-0.112791250784
97	-0.0766910041274
98	-0.0404182718353
99	-0.031126483783
100	-0.0163887686167
101	-0.00444246801234
102	0.000144757146142
103	0.0166373730478
104	4.41926605564e-05
105	0.00294618375869
106	0.0510398773106
107	-0.0134023663391
108	0.00464891705425
109	0.0857157556272
110	0.0919896561275
111	0.0680409238468
112	0.004443724398
113	0.0402633862731
114	0.11977970241
115	0.102862460923
116	-0.00462257853253
117	0.0624290586903
118	0.125790313737
119	0.108187786954
120	0.0170215551614
121	0.140475638259
122	0.0466200310064
123	-0.00908332583198
124	0.143740499847
125	0.13377045741
126	0.144565752169
127	0.114265853183
128	0.142158668963
129	-0.017868409362
130	0.125234022615
131	0.151957794438
132	0.0017015984478
133	0.151353628498
134	0.0339762373595
135	0.151991286653
136	0.114693526024
137	0.146938583763
138	0.1494955611
139	0.136152824699
140	0.147999735016
141	0.0458901204798
142	0.143525348653
143	0.140969858116
144	0.146306901291
145	0.110696888391
146	0.148823239816
147	0.122930141677
148	0.0790041485667
149	0.154218704722
150	0.138076803551
151	0.0703414383725
152	0.0552043778561
153	0.147033696485
154	0.0930324963024
155	0.138875801819
156	0.120060858635
157	0.157230724119
158	0.153955981246
159	0.0911398911027
160	0.148093680013
161	0.11246197769
162	0.0295786959119
163	0.161249721546
164	0.0998487803806
165	0.155363075682
166	0.154013250009
167	0.163184187342
168	0.14061390481
169	0.110787066399
170	0.0913850141461
171	0.165587103051
172	0.10168247958
173	0.0847913091408
174	0.135057485137
175	0.162219691087
176	0.16600487164
177	0.14691775967
178	0.157628226034
179	0.1772586736
180	0.127340531076
181	0.0277510369934
182	0.159433508997
183	0.150033244533
184	0.136390220155
185	0.0640803861445
186	0.153604225692
187	0.172288786644
188	0.179864038448
189	0.180942314728
190	0.14913753316
191	0.186522731835
192	0.0816305631242
193	0.0769366442799
194	0.135463714328
195	0.147954524151
196	0.147184602259
197	0.0962173189307
198	0.19174699346
199	0.187014156156
200	0.177547264982
201	0.172162170441
202	0.194480137873
203	0.185576669458
204	0.177209905536
205	0.144696000485
206	0.184806011956
207	0.100235105087
208	0.186637131121
209	0.196145832363
210	0.132411346996
211	0.153618213456
212	0.181516558523
213	0.161170614662
214	0.184279806856
215	0.195624289942
216	0.190906277094
217	0.0743535507217
218	0.164719005842
219	0.200018821418
220	0.127560296318
221	0.197726920677
222	0.174685254843
223	0.188363070142
224	0.190648428949
225	-0.0736942178531
226	0.141756935401
227	0.200112479561
228	0.165117813849
229	0.174598580316
230	0.186919866121
231	0.111344249537
232	0.144592759535
233	0.203839403461
234	0.185130071246
235	0.205697012747
236	0.194754687596
237	0.154135960392
238	0.133163497263
239	0.187626534102
240	0.203680063337
241	0.204807860862
242	0.178636010228
243	0.190379778765
244	0.104566125332
245	0.201453119079
246	0.185999175445
247	0.144756866367
248	0.203168262203
249	0.0822165302242
250	0.155674349673
251	0.192726690077
252	0.197309194761
253	0.112031433791
254	0.196507060457
255	0.197852029732
256	0.20688726597
257	0.193029488595
258	0.193799190129
259	0.19002516984
260	0.106719537991
261	0.155267521496
262	0.20556205554
263	0.202878557312
264	0.204379292984
265	0.18037756643
266	0.172861876142
267	0.197133991868
268	0.207363184123
269	0.203287160968
270	0.206498151322
271	0.168939374578
272	0.177249449414
273	0.155512232687
274	0.187295854583
275	0.154078070371
276	0.19894278722
277	0.207556020282
278	0.171030787958
279	0.192223238852
280	0.176755158932
281	0.165998524099
282	0.202356657021
283	0.181735427058
284	0.203274352242
285	0.0423580657447
286	0.20777658811
287	0.202600685815
288	0.106877202151
289	0.204004667792
290	0.187159080455
291	0.211425905742
292	0.153284208179
293	0.190789895567
294	0.152879856521
295	0.167747056335
296	0.207096198983
297	0.186773875191
298	0.118449435595
299	0.198905581988
300	0.192804134126
301	0.188088949157
302	0.188780323102
303	0.20270917499
304	0.208737336677
305	0.1373445409
306	0.171007299175
307	0.177885053478
308	0.176922628041
309	0.208239836165
310	0.168137062915
311	0.188496996584
312	0.176246858807
313	0.192539016386
314	0.154667961449
315	0.154862132444
316	0.15340035497
317	0.209221780767
318	0.204245221152
319	0.195145108754
320	0.105152499362
321	0.203786905567
322	0.201896731504
323	0.18940773843
324	0.207093622242
325	0.113660145666
326	0.182192351485
327	0.203760532693
328	0.159484503586
329	0.203314111021
330	0.18529423404
331	0.191284997147
332	0.209930878388
333	0.197593724661
334	0.17894454652
335	0.185669129906
336	0.208650245506
337	0.207958367346
338	0.206596514884
339	0.152023920045
340	0.207001997184
341	0.178099582015
342	0.0908831643596
343	0.207235145108
344	0.171197885022
345	0.164826673534
346	0.148884924852
347	0.198816038007
348	0.206551739413
349	0.167973205974
350	0.20562379324
351	0.118381009971
352	0.195751904748
353	0.171371078614
354	0.202131174412
355	0.0937265917799
356	0.177062077469
357	0.194734086929
358	0.153111402829
359	0.193280266717
360	0.18578733555
361	0.195804850019
362	0.209114915178
363	0.199542115503
364	0.194693041169
365	0.20217590738
366	0.206726245926
367	0.171498688361
368	0.208323612198
369	0.201213555483
370	0.205677006182
371	0.120089249093
372	0.187420533932
373	0.199997051822
374	0.19295804287
375	0.167919879071
376	0.200605348657
377	0.166568232655
378	0.19985262025
379	0.173681543336
380	0.177108418061
381	0.200505394856
382	0.119544295242
383	0.159614671258
384	0.206715786612
385	0.154366972659
386	0.200337078153
387	0.11988731587
388	0.205985037458
389	0.199338053189
390	0.171269112699
391	0.165214680081
392	0.202591479345
393	0.195668436912
394	0.052371047804
395	0.18022559727
396	0.200868931832
397	0.17524130741
398	0.104300326967
399	0.186799257994
400	0.203456962458
401	0.200431881481
402	0.203582813853
403	0.20143813612
404	0.199910208593
405	0.143574077441
406	0.120647964966
407	0.188885604117
408	0.180360007504
409	0.19130708107
410	0.193222295706
411	0.197356361151
412	0.197368985006
413	0.151966305837
414	0.180811434934
415	0.182679629798
416	0.191753770614
417	0.199301961199
418	0.189736015887
419	0.131225123842
420	0.198048698148
421	0.191749570773
422	0.200355833904
423	0.136401983417
424	0.195317301048
425	0.160637803227
426	0.158717213709
427	0.192382908875
428	0.198617607804
429	0.157453651217
430	0.175245314794
431	0.169822385323
432	0.19596892536
433	0.145418279723
434	0.188781079521
435	0.15650227169
436	0.182172460357
437	0.170804494104
438	0.197098566402
439	0.164826004429
440	0.189615818999
441	0.190041381156
442	0.196760722362
443	0.194236992697
444	0.125196877427
445	0.168161766308
446	0.18735577026
447	0.198259773443
448	0.146397929144
449	0.197247145086
450	0.184516062502
451	0.173865197898
452	0.150874053211
453	0.192369877962
454	0.132884748551
455	0.0286415394521
456	0.195015922098
457	0.195711208512
458	0.193486130022
459	0.195830365797
460	0.195761803375
461	0.196684858082
462	0.173969934144
463	0.179925406948
464	0.190339043469
465	0.196784863908
466	0.172843614894
467	0.197175328061
468	0.196030656241
469	0.168708642731
470	0.156550311149
471	0.194725960784
472	0.193976864765
473	0.141798818814
474	0.193252628362
475	0.178376030262
476	0.194909289913
477	0.150426036887
478	0.190288161668
479	0.123775992866
480	0.171337591353
481	0.183570204208
482	0.17446867485
483	0.193576149525
484	0.173427752588
485	0.186143189385
486	0.162947534758
487	0.182897156071
488	0.10280181872
489	0.169652002607
490	0.178569954282
491	0.193169728933
492	0.190383709911
493	0.179815934157
494	0.18973060811
495	0.191384676013
496	0.190489128455
497	0.160764457273
498	0.174413627884
499	0.170262119003
500	0.18008626537
501	0.190941650993
502	0.186897067346
503	0.181189045623
504	0.178650064753
505	0.0630773195607
506	0.186229690314
507	0.188756531739
508	0.117060542548
509	0.18040786863
510	0.187316320825
511	0.189161538461
512	0.185211107385
513	0.166063819001
514	0.164631781697
515	0.189129879739
516	0.151304388543
517	0.186783969995
518	0.187800396093
519	0.187696111912
520	0.144496923795
521	0.184513045302
522	0.161470620706
